 2486   33.17906952 
 2487   33.17914200 
 2488   33.17920303 
 2489   33.17926407 
 2490   33.17933655 
 2491   33.17940140 
 2492   33.17946243 
 2493   33.17953491 
 2494   33.17959976 
 2495   33.17966461 
 2496   33.17972565 
 2497   33.17979431 
 2498   33.17986298 
 2499   33.17992401 
 2500   33.17999649 
 2501   33.18005753 
 2502   33.18012238 
 2503   33.18018341 
 2504   33.18025589 
 2505   33.18031693 
 2506   33.18038177 
 2507   33.18044281 
 2508   33.18051529 
 2509   33.18058014 
 2510   33.18057251 
 2511   33.18051529 
 2512   33.18045425 
 2513   33.18039703 
 2514   33.18034363 
 2515   33.18028641 
 2516   33.18022919 
 2517   33.18017578 
 2518   33.18012238 
 2519   33.18006516 
 2520   33.18001175 
 2521   33.17995453 
 2522   33.17989731 
 2523   33.17984390 
 2524   33.17979050 
 2525   33.17973328 
 2526   33.17967987 
 2527   33.17962265 
 2528   33.17956543 
 2529   33.17951202 
 2530   33.17945862 
 2531   33.17940140 
 2532   33.17934799 
 2533   33.17929077 
 2534   33.17923355 
 2535   33.17918015 
 2536   33.17912292 
 2537   33.17906952 
 2538   33.17901611 
 2539   33.17895889 
 2540   33.17890167 
 2541   33.17884827 
 2542   33.17879105 
 2543   33.17873764 
 2544   33.17868423 
 2545   33.17862701 
 2546   33.17856979 
 2547   33.17851639 
 2548   33.17845917 
 2549   33.17840576 
 2550   33.17834854 
 2551   33.17829514 
 2552   33.17823792 
 2553   33.17815781 
 2554   33.17803955 
 2555   33.17792130 
 2556   33.17780304 
 2557   33.17769241 
 2558   33.17757416 
 2559   33.17745590 
 2560   33.17733383 
 2561   33.17722702 
 2562   33.17710495 
 2563   33.17698669 
 2564   33.17687607 
 2565   33.17675781 
 2566   33.17663956 
 2567   33.17652130 
 2568   33.17641068 
 2569   33.17629242 
 2570   33.17617416 
 2571   33.17606354 
 2572   33.17594528 
 2573   33.17582321 
 2574   33.17571640 
 2575   33.17559433 
 2576   33.17547607 
 2577   33.17536545 
 2578   33.17524719 
 2579   33.17512894 
 2580   33.17501831 
 2581   33.17490005 
 2582   33.17478943 
 2583   33.17467117 
 2584   33.17455292 
 2585   33.17444229 
 2586   33.17432404 
 2587   33.17420959 
 2588   33.17409515 
 2589   33.17397690 
 2590   33.17386246 
 2591   33.17374420 
 2592   33.17363358 
 2593   33.17351532 
 2594   33.17340469 
 2595   33.17328644 
 2596   33.17317581 
 2597   33.17305756 
 2598   33.17294693 
 2599   33.17283630 
 2600   33.17272568 
 2601   33.17261505 
 2602   33.17251205 
 2603   33.17240143 
 2604   33.17229080 
 2605   33.17218018 
 2606   33.17206573 
 2607   33.17195892 
 2608   33.17184830 
 2609   33.17173386 
 2610   33.17162704 
 2611   33.17151642 
 2612   33.17140198 
 2613   33.17130280 
 2614   33.17118835 
 2615   33.17108154 
 2616   33.17097092 
 2617   33.17085648 
 2618   33.17074966 
 2619   33.17063904 
 2620   33.17053604 
 2621   33.17042542 
 2622   33.17031097 
 2623   33.17020416 
 2624   33.17009354 
 2625   33.16997910 
 2626   33.16987610 
 2627   33.16976547 
 2628   33.16965866 
 2629   33.16954422 
 2630   33.16943359 
 2631   33.16933060 
 2632   33.16922379 
 2633   33.16911316 
 2634   33.16899872 
 2635   33.16888809 
 2636   33.16878510 
 2637   33.16867828 
 2638   33.16856384 
 2639   33.16845322 
 2640   33.16835022 
 2641   33.16823959 
 2642   33.16814804 
 2643   33.16804886 
 2644   33.16796494 
 2645   33.16786957 
 2646   33.16778183 
 2647   33.16768646 
 2648   33.16759109 
 2649   33.16750336 
 2650   33.16741180 
 2651   33.16732407 
 2652   33.16722870 
 2653   33.16714096 
 2654   33.16704559 
 2655   33.16695786 
 2656   33.16686630 
 2657   33.16677094 
 2658   33.16668320 
 2659   33.16658783 
 2660   33.16650009 
 2661   33.16640854 
 2662   33.16632080 
 2663   33.16622543 
 2664   33.16613770 
 2665   33.16604614 
 2666   33.16595840 
 2667   33.16585922 
 2668   33.16577530 
 2669   33.16567612 
 2670   33.16559219 
 2671   33.16549683 
 2672   33.16541290 
 2673   33.16531372 
 2674   33.16522980 
 2675   33.16514206 
 2676   33.16504669 
 2677   33.16495895 
 2678   33.16486740 
 2679   33.16477966 
 2680   33.16468430 
 2681   33.16459656 
 2682   33.16450119 
 2683   33.16441345 
 2684   33.16432571 
 2685   33.16423416 
 2686   33.16414642 
 2687   33.16407394 
 2688   33.16404343 
 2689   33.16400528 
 2690   33.16397095 
 2691   33.16394043 
 2692   33.16390610 
 2693   33.16387558 
 2694   33.16383743 
 2695   33.16380310 
 2696   33.16377258 
 2697   33.16374207 
 2698   33.16371155 
 2699   33.16367722 
 2700   33.16363907 
 2701   33.16360474 
 2702   33.16357422 
 2703   33.16354370 
 2704   33.16351318 
 2705   33.16348267 
 2706   33.16344070 
 2707   33.16341019 
 2708   33.16337585 
 2709   33.16334534 
 2710   33.16331482 
 2711   33.16328430 
 2712   33.16325378 
 2713   33.16321182 
 2714   33.16318130 
 2715   33.16314697 
 2716   33.16311646 
 2717   33.16308594 
 2718   33.16305542 
 2719   33.16302490 
 2720   33.16298294 
 2721   33.16295242 
 2722   33.16292191 
 2723   33.16288757 
 2724   33.16285706 
 2725   33.16282654 
 2726   33.16279221 
 2727   33.16275406 
 2728   33.16272354 
 2729   33.16269302 
 2730   33.16265869 
 2731   33.16262817 
 2732   33.16259384 
 2733   33.16256332 
 2734   33.16260910 
 2735   33.16265869 
 2736   33.16270828 
 2737   33.16275406 
 2738   33.16279221 
 2739   33.16284180 
 2740   33.16288757 
 2741   33.16293716 
 2742   33.16298294 
 2743   33.16302490 
 2744   33.16307068 
 2745   33.16311646 
 2746   33.16316605 
 2747   33.16320419 
 2748   33.16325378 
 2749   33.16329956 
 2750   33.16334534 
 2751   33.16339493 
 2752   33.16343307 
 2753   33.16348267 
 2754   33.16352844 
 2755   33.16357422 
 2756   33.16361618 
 2757   33.16366196 
 2758   33.16371155 
 2759   33.16375732 
 2760   33.16379929 
 2761   33.16384506 
 2762   33.16389084 
 2763   33.16394043 
 2764   33.16397858 
 2765   33.16402817 
 2766   33.16407394 
 2767   33.16411972 
 2768   33.16416168 
 2769   33.16420746 
 2770   33.16425323 
 2771   33.16430283 
 2772   33.16434097 
 2773   33.16439056 
 2774   33.16443634 
 2775   33.16448212 
 2776   33.16452408 
 2777   33.16456985 
 2778   33.16461945 
 2779   33.16465759 
 2780   33.16470718 
 2781   33.16481781 
 2782   33.16493607 
 2783   33.16504669 
 2784   33.16515732 
 2785   33.16526794 
 2786   33.16538620 
 2787   33.16549683 
 2788   33.16560745 
 2789   33.16571808 
 2790   33.16583633 
 2791   33.16594696 
 2792   33.16606140 
 2793   33.16616821 
 2794   33.16627884 
 2795   33.16639709 
 2796   33.16650772 
 2797   33.16662216 
 2798   33.16672897 
 2799   33.16683960 
 2800   33.16695786 
 2801   33.16707230 
 2802   33.16718292 
 2803   33.16729355 
 2804   33.16740417 
 2805   33.16751480 
 2806   33.16762543 
 2807   33.16774368 
 2808   33.16785431 
 2809   33.16796494 
 2810   33.16807556 
 2811   33.16818619 
 2812   33.16829681 
 2813   33.16840744 
 2814   33.16851807 
 2815   33.16862869 
 2816   33.16874695 
 2817   33.16885757 
 2818   33.16896820 
 2819   33.16908264 
 2820   33.16918945 
 2821   33.16930008 
 2822   33.16941071 
 2823   33.16952133 
 2824   33.16963196 
 2825   33.16974258 
 2826   33.16985321 
 2827   33.16996384 
 2828   33.17008209 
 2829   33.17025757 
 2830   33.17042542 
 2831   33.17059708 
 2832   33.17076492 
 2833   33.17092896 
 2834   33.17110443 
 2835   33.17127228 
 2836   33.17143631 
 2837   33.17161179 
 2838   33.17177582 
 2839   33.17195129 
 2840   33.17211914 
 2841   33.17228317 
 2842   33.17245483 
 2843   33.17262268 
 2844   33.17278671 
 2845   33.17295456 
 2846   33.17313004 
 2847   33.17329407 
 2848   33.17346191 
 2849   33.17363358 
 2850   33.17380142 
 2851   33.17396545 
 2852   33.17413330 
 2853   33.17430878 
 2854   33.17447281 
 2855   33.17464066 
 2856   33.17480469 
 2857   33.17497253 
 2858   33.17514420 
 2859   33.17531204 
 2860   33.17547607 
 2861   33.17564392 
 2862   33.17580795 
 2863   33.17597580 
 2864   33.17615128 
 2865   33.17631531 
 2866   33.17648315 
 2867   33.17664719 
 2868   33.17681503 
 2869   33.17698288 
 2870   33.17714691 
 2871   33.17731857 
 2872   33.17748642 
 2873   33.17765045 
 2874   33.17781830 
 2875   33.17798233 
 2876   33.17815018 
 2877   33.17834854 
 2878   33.17858124 
 2879   33.17881393 
 2880   33.17904663 
 2881   33.17927551 
 2882   33.17951202 
 2883   33.17974091 
 2884   33.17996979 
 2885   33.18021011 
 2886   33.18043900 
 2887   33.18066788 
 2888   33.18089676 
 2889   33.18113327 
 2890   33.18136215 
 2891   33.18159103 
 2892   33.18182373 
 2893   33.18205261 
 2894   33.18228912 
 2895   33.18251801 
 2896   33.18274689 
 2897   33.18297577 
 2898   33.18320465 
 2899   33.18344116 
 2900   33.18367004 
 2901   33.18390274 
 2902   33.18413162 
 2903   33.18436050 
 2904   33.18458939 
 2905   33.18482208 
 2906   33.18505096 
 2907   33.18527985 
 2908   33.18550873 
 2909   33.18573761 
 2910   33.18597031 
 2911   33.18620300 
 2912   33.18643570 
 2913   33.18666458 
 2914   33.18689346 
 2915   33.18712234 
 2916   33.18735123 
 2917   33.18757248 
 2918   33.18780136 
 2919   33.18803406 
 2920   33.18826294 
 2921   33.18849182 
 2922   33.18872070 
 2923   33.18895340 
 2924   33.18918228 
 2925   33.18941116 
 2926   33.18964005 
 2927   33.18992233 
 2928   33.19020844 
 2929   33.19049454 
 2930   33.19078445 
 2931   33.19107056 
 2932   33.19135666 
 2933   33.19164276 
 2934   33.19193649 
 2935   33.19221878 
 2936   33.19250107 
 2937   33.19278717 
 2938   33.19307327 
 2939   33.19336700 
 2940   33.19364929 
 2941   33.19393539 
 2942   33.19422150 
 2943   33.19450378 
 2944   33.19478989 
 2945   33.19507599 
 2946   33.19536209 
 2947   33.19564438 
 2948   33.19593048 
 2949   33.19622421 
 2950   33.19650650 
 2951   33.19679260 
 2952   33.19707870 
 2953   33.19736481 
 2954   33.19764709 
 2955   33.19793320 
 2956   33.19821930 
 2957   33.19849396 
 2958   33.19878006 
 2959   33.19906616 
 2960   33.19934845 
 2961   33.19963455 
 2962   33.19992065 
 2963   33.20020676 
 2964   33.20048904 
 2965   33.20077515 
 2966   33.20104980 
 2967   33.20133591 
 2968   33.20162201 
 2969   33.20190811 
 2970   33.20219040 
 2971   33.20246887 
 2972   33.20275497 
 2973   33.20303726 
 2974   33.20332336 
 2975   33.20359802 
 2976   33.20388412 
 2977   33.20416260 
 2978   33.20443344 
 2979   33.20470047 
 2980   33.20496368 
 2981   33.20523071 
 2982   33.20550156 
 2983   33.20577240 
 2984   33.20603561 
 2985   33.20630646 
 2986   33.20656967 
 2987   33.20684052 
 2988   33.20710754 
 2989   33.20737457 
 2990   33.20763779 
 2991   33.20790863 
 2992   33.20817947 
 2993   33.20844650 
 2994   33.20870590 
 2995   33.20897675 
 2996   33.20924759 
 2997   33.20950699 
 2998   33.20977402 
 2999   33.21004486 
 3000   33.21030426 
 3001   33.21057510 
 3002   33.21084595 
 3003   33.21110535 
 3004   33.21137238 
 3005   33.21163559 
 3006   33.21190643 
 3007   33.21216583 
 3008   33.21243668 
 3009   33.21269608 
 3010   33.21296692 
 3011   33.21323395 
 3012   33.21349716 
 3013   33.21376038 
 3014   33.21402740 
 3015   33.21428680 
 3016   33.21455765 
 3017   33.21482086 
 3018   33.21508789 
 3019   33.21535110 
 3020   33.21562195 
 3021   33.21588135 
 3022   33.21614456 
 3023   33.21641159 
 3024   33.21667480 
 3025   33.21693420 
 3026   33.21720123 
 3027   33.21746445 
 3028   33.21767807 
 3029   33.21780396 
 3030   33.21793365 
 3031   33.21805954 
 3032   33.21818542 
 3033   33.21831131 
 3034   33.21843719 
 3035   33.21856689 
 3036   33.21869278 
 3037   33.21881104 
 3038   33.21894073 
 3039   33.21906281 
 3040   33.21919250 
 3041   33.21931839 
 3042   33.21944427 
 3043   33.21956253 
 3044   33.21969223 
 3045   33.21981812 
 3046   33.21994400 
 3047   33.22006989 
 3048   33.22019958 
 3049   33.22031403 
 3050   33.22044373 
 3051   33.22056961 
 3052   33.22069550 
 3053   33.22081757 
 3054   33.22093964 
 3055   33.22106934 
 3056   33.22119522 
 3057   33.22132111 
 3058   33.22143936 
 3059   33.22156906 
 3060   33.22169495 
 3061   33.22182083 
 3062   33.22194290 
 3063   33.22206497 
 3064   33.22219086 
 3065   33.22230911 
 3066   33.22243881 
 3067   33.22256470 
 3068   33.22269440 
 3069   33.22281265 
 3070   33.22293854 
 3071   33.22306442 
 3072   33.22318268 
 3073   33.22331238 
 3074   33.22343445 
 3075   33.22355652 
 3076   33.22368240 
 3077   33.22380829 
 3078   33.22392654 
 3079   33.22405243 
 3080   33.22412491 
 3081   33.22399902 
 3082   33.22388077 
 3083   33.22376251 
 3084   33.22363663 
 3085   33.22351837 
 3086   33.22340012 
 3087   33.22327042 
 3088   33.22315216 
 3089   33.22303009 
 3090   33.22291565 
 3091   33.22278595 
 3092   33.22266769 
 3093   33.22254944 
 3094   33.22243118 
 3095   33.22230530 
 3096   33.22218704 
 3097   33.22206497 
 3098   33.22194672 
 3099   33.22182846 
 3100   33.22170258 
 3101   33.22158432 
 3102   33.22146606 
 3103   33.22134399 
 3104   33.22122192 
 3105   33.22109985 
 3106   33.22098160 
 3107   33.22086334 
 3108   33.22074509 
 3109   33.22062683 
 3110   33.22050095 
 3111   33.22037888 
 3112   33.22026062 
 3113   33.22014236 
 3114   33.22002411 
 3115   33.21990585 
 3116   33.21977997 
 3117   33.21965790 
 3118   33.21953964 
 3119   33.21942139 
 3120   33.21930313 
 3121   33.21918488 
 3122   33.21906281 
 3123   33.21894455 
 3124   33.21882629 
 3125   33.21870041 
 3126   33.21858215 
 3127   33.21846390 
 3128   33.21834183 
 3129   33.21822357 
 3130   33.21810532 
 3131   33.21798706 
 3132   33.21786880 
 3133   33.21766281 
 3134   33.21713257 
 3135   33.21660233 
 3136   33.21607208 
 3137   33.21553421 
 3138   33.21500397 
 3139   33.21446991 
 3140   33.21393967 
 3141   33.21340942 
 3142   33.21287918 
 3143   33.21234894 
 3144   33.21181870 
 3145   33.21128845 
 3146   33.21075821 
 3147   33.21022797 
 3148   33.20969772 
 3149   33.20916367 
 3150   33.20863342 
 3151   33.20810699 
 3152   33.20757675 
 3153   33.20704269 
 3154   33.20651245 
 3155   33.20598984 
 3156   33.20545959 
 3157   33.20492935 
 3158   33.20440292 
 3159   33.20387650 
 3160   33.20335007 
 3161   33.20281601 
 3162   33.20229721 
 3163   33.20176315 
 3164   33.20124435 
 3165   33.20071030 
 3166   33.20018005 
 3167   33.19965744 
 3168   33.19912720 
 3169   33.19860840 
 3170   33.19807434 
 3171   33.19755554 
 3172   33.19702148 
 3173   33.19650269 
 3174   33.19597626 
 3175   33.19544983 
 3176   33.19492340 
 3177   33.19439697 
 3178   33.19387054 
 3179   33.19335175 
 3180   33.19282913 
 3181   33.19229889 
 3182   33.19177628 
 3183   33.19125366 
 3184   33.19073105 
 3185   33.19020844 
 3186   33.18967819 
 3187   33.18915558 
 3188   33.18863678 
 3189   33.18811417 
 3190   33.18758774 
 3191   33.18706894 
 3192   33.18654633 
 3193   33.18602371 
 3194   33.18550110 
 3195   33.18497849 
 3196   33.18445587 
 3197   33.18393326 
 3198   33.18341064 
 3199   33.18289185 
 3200   33.18237305 
 3201   33.18185425 
 3202   33.18133163 
 3203   33.18080902 
 3204   33.18028641 
 3205   33.17977524 
 3206   33.17924881 
 3207   33.17873001 
 3208   33.17820740 
 3209   33.17769241 
 3210   33.17716980 
 3211   33.17664719 
 3212   33.17613602 
 3213   33.17561340 
 3214   33.17509842 
 3215   33.17457581 
 3216   33.17406082 
 3217   33.17354202 
 3218   33.17302704 
 3219   33.17250443 
 3220   33.17198944 
 3221   33.17147064 
 3222   33.17095566 
 3223   33.17044067 
 3224   33.16991806 
 3225   33.16940308 
 3226   33.16888046 
 3227   33.16836548 
 3228   33.16785431 
 3229   33.16733932 
 3230   33.16681671 
 3231   33.16630554 
 3232   33.16579056 
 3233   33.16527557 
 3234   33.16476440 
 3235   33.16423798 
 3236   33.16372681 
 3237   33.16321182 
 3238   33.16269684 
 3239   33.16218185 
 3240   33.16167068 
 3241   33.16115570 
 3242   33.16046143 
 3243   33.15950394 
 3244   33.15855408 
 3245   33.15760040 
 3246   33.15665054 
 3247   33.15569305 
 3248   33.15474319 
 3249   33.15378952 
 3250   33.15283966 
 3251   33.15189362 
 3252   33.15093613 
 3253   33.14998627 
 3254   33.14903641 
 3255   33.14809036 
 3256   33.14713287 
 3257   33.14618683 
 3258   33.14523697 
 3259   33.14429092 
 3260   33.14334106 
 3261   33.14239120 
 3262   33.14144897 
 3263   33.14049530 
 3264   33.13955307 
 3265   33.13860703 
 3266   33.13765717 
 3267   33.13671112 
 3268   33.13577271 
 3269   33.13482285 
 3270   33.13387680 
 3271   33.13293457 
 3272   33.13198853 
 3273   33.13104630 
 3274   33.13010025 
 3275   33.12916183 
 3276   33.12821198 
 3277   33.12726974 
 3278   33.12633514 
 3279   33.12538528 
 3280   33.12444305 
 3281   33.12350464 
 3282   33.12256241 
 3283   33.12162781 
 3284   33.12068558 
 3285   33.11973572 
 3286   33.11879730 
 3287   33.11785889 
 3288   33.11692047 
 3289   33.11597824 
 3290   33.11503983 
 3291   33.11410904 
 3292   33.11316681 
 3293   33.11222839 
 3294   33.11128998 
 3295   33.11035156 
 3296   33.10941696 
 3297   33.10848236 
 3298   33.10734940 
 3299   33.10608673 
 3300   33.10482407 
 3301   33.10356522 
 3302   33.10230637 
 3303   33.10104370 
 3304   33.09979248 
 3305   33.09853363 
 3306   33.09727097 
 3307   33.09601212 
 3308   33.09475327 
 3309   33.09350204 
 3310   33.09224701 
 3311   33.09099197 
 3312   33.08973694 
 3313   33.08848572 
 3314   33.08722687 
 3315   33.08597565 
 3316   33.08470917 
 3317   33.08346558 
 3318   33.08221436 
 3319   33.08095551 
 3320   33.07970428 
 3321   33.07846069 
 3322   33.07720184 
 3323   33.07595825 
 3324   33.07470322 
 3325   33.07345963 
 3326   33.07220459 
 3327   33.07095718 
 3328   33.06971359 
 3329   33.06845856 
 3330   33.06721115 
 3331   33.06596756 
 3332   33.06472015 
 3333   33.06346893 
 3334   33.06223297 
 3335   33.06097794 
 3336   33.05973053 
 3337   33.05849457 
 3338   33.05725098 
 3339   33.05600739 
 3340   33.05475998 
 3341   33.05352020 
 3342   33.05227661 
 3343   33.05103302 
 3344   33.04979324 
 3345   33.04854965 
 3346   33.04731369 
 3347   33.04607010 
 3348   33.04483032 
 3349   33.04358673 
 3350   33.04235077 
 3351   33.04111099 
 3352   33.03987503 
 3353   33.03863144 
 3354   33.03740311 
 3355   33.03590775 
 3356   33.03436279 
 3357   33.03282547 
 3358   33.03128433 
 3359   33.02974701 
 3360   33.02820206 
 3361   33.02666855 
 3362   33.02513123 
 3363   33.02359772 
 3364   33.02206039 
 3365   33.02052689 
 3366   33.01899338 
 3367   33.01745605 
 3368   33.01592255 
 3369   33.01438522 
 3370   33.01285934 
 3371   33.01132584 
 3372   33.00978851 
 3373   33.00826263 
 3374   33.00672913 
 3375   33.00520325 
 3376   33.00367355 
 3377   33.00214005 
 3378   33.00061417 
 3379   32.99908829 
 3380   32.99755478 
 3381   32.99602890 
 3382   32.99450302 
 3383   32.99297714 
 3384   32.99145126 
 3385   32.98992538 
 3386   32.98840332 
 3387   32.98688126 
 3388   32.98535538 
 3389   32.98383713 
 3390   32.98231125 
 3391   32.98078537 
 3392   32.97927094 
 3393   32.97774887 
 3394   32.97622681 
 3395   32.97470856 
 3396   32.97319031 
 3397   32.97167206 
 3398   32.97015762 
 3399   32.96863937 
 3400   32.96711349 
 3401   32.96560669 
 3402   32.96408081 
 3403   32.96257401 
 3404   32.96105576 
 3405   32.95954132 
 3406   32.95802307 
 3407   32.95651245 
 3408   32.95500565 
 3409   32.95348740 
 3410   32.95198059 
 3411   32.95046616 
 3412   32.94893265 
 3413   32.94714737 
 3414   32.94538116 
 3415   32.94361496 
 3416   32.94184494 
 3417   32.94007111 
 3418   32.93830490 
 3419   32.93654251 
 3420   32.93476868 
 3421   32.93300247 
 3422   32.93124008 
 3423   32.92947769 
 3424   32.92771149 
 3425   32.92594528 
 3426   32.92417908 
 3427   32.92242050 
 3428   32.92065430 
 3429   32.91889954 
 3430   32.91712952 
 3431   32.91537094 
 3432   32.91361618 
 3433   32.91185760 
 3434   32.91010284 
 3435   32.90834427 
 3436   32.90658569 
 3437   32.90482712 
 3438   32.90306854 
 3439   32.90131378 
 3440   32.89956665 
 3441   32.89780807 
 3442   32.89604950 
 3443   32.89430237 
 3444   32.89254761 
 3445   32.89079666 
 3446   32.88904572 
 3447   32.88729095 
 3448   32.88554382 
 3449   32.88379288 
 3450   32.88204575 
 3451   32.88029480 
 3452   32.87855148 
 3453   32.87680054 
 3454   32.87505341 
 3455   32.87331390 
 3456   32.87156677 
 3457   32.86981583 
 3458   32.86807251 
 3459   32.86633301 
 3460   32.86458969 
 3461   32.86284637 
 3462   32.86110687 
 3463   32.85936737 
 3464   32.85762787 
 3465   32.85588837 
 3466   32.85413742 
 3467   32.85240936 
 3468   32.85066223 
 3469   32.84893036 
 3470   32.84719467 
 3471   32.84538269 
 3472   32.84346008 
 3473   32.84152222 
 3474   32.83958817 
 3475   32.83765411 
 3476   32.83573151 
 3477   32.83380508 
 3478   32.83187103 
 3479   32.82994461 
 3480   32.82801437 
 3481   32.82608414 
 3482   32.82416153 
 3483   32.82223892 
 3484   32.82030869 
 3485   32.81838608 
 3486   32.81646347 
 3487   32.81454468 
 3488   32.81261826 
 3489   32.81069565 
 3490   32.80877686 
 3491   32.80685425 
 3492   32.80493927 
 3493   32.80302048 
 3494   32.80110550 
 3495   32.79918289 
 3496   32.79726791 
 3497   32.79536057 
 3498   32.79344559 
 3499   32.79151917 
 3500   32.78960419 
 3501   32.78769684 
 3502   32.78578186 
 3503   32.78387451 
 3504   32.78195953 
 3505   32.78005219 
 3506   32.77814102 
 3507   32.77622986 
 3508   32.77431488 
 3509   32.77241516 
 3510   32.77050400 
 3511   32.76859665 
 3512   32.76669312 
 3513   32.76478577 
 3514   32.76288223 
 3515   32.76098251 
 3516   32.75907516 
 3517   32.75717926 
 3518   32.75527191 
 3519   32.75337219 
 3520   32.75146866 
 3521   32.74957275 
 3522   32.74766541 
 3523   32.74576950 
 3524   32.74387360 
 3525   32.74197769 
 3526   32.74007797 
 3527   32.73817444 
 3528   32.73628616 
 3529   32.73439026 
 3530   32.73249435 
 3531   32.73053360 
 3532   32.72852707 
 3533   32.72651291 
 3534   32.72450638 
 3535   32.72251129 
 3536   32.72050476 
 3537   32.71850967 
 3538   32.71650314 
 3539   32.71450043 
 3540   32.71250153 
 3541   32.71049881 
 3542   32.70850372 
 3543   32.70649719 
 3544   32.70450211 
 3545   32.70251465 
 3546   32.70051956 
 3547   32.69851685 
 3548   32.69652557 
 3549   32.69453049 
 3550   32.69253922 
 3551   32.69054031 
 3552   32.68855286 
 3553   32.68655777 
 3554   32.68457031 
 3555   32.68257523 
 3556   32.68058777 
 3557   32.67860031 
 3558   32.67660904 
 3559   32.67462921 
 3560   32.67263412 
 3561   32.67065811 
 3562   32.66866302 
 3563   32.66668320 
 3564   32.66469574 
 3565   32.66271210 
 3566   32.66072845 
 3567   32.65874863 
 3568   32.65676117 
 3569   32.65479660 
 3570   32.65280914 
 3571   32.65082932 
 3572   32.64885330 
 3573   32.64686966 
 3574   32.64489746 
 3575   32.64291382 
 3576   32.64094543 
 3577   32.63896942 
 3578   32.63699341 
 3579   32.63502502 
 3580   32.63304901 
 3581   32.63107300 
 3582   32.62910461 
 3583   32.62712860 
 3584   32.62516022 
 3585   32.62319183 
 3586   32.62122345 
 3587   32.61924744 
 3588   32.61727905 
 3589   32.61532211 
 3590   32.61335373 
 3591   32.61138535 
 3592   32.60939026 
 3593   32.60737610 
 3594   32.60536957 
 3595   32.60336304 
 3596   32.60136795 
 3597   32.59936142 
 3598   32.59735489 
 3599   32.59535217 
 3600   32.59335327 
 3601   32.59135818 
 3602   32.58935165 
 3603   32.58735657 
 3604   32.58536148 
 3605   32.58336258 
 3606   32.58135986 
 3607   32.57936096 
 3608   32.57737350 
 3609   32.57537079 
 3610   32.57337189 
 3611   32.57138824 
 3612   32.56938934 
 3613   32.56739426 
 3614   32.56540680 
 3615   32.56341171 
 3616   32.56142426 
 3617   32.55942917 
 3618   32.55744171 
 3619   32.55546188 
 3620   32.55346680 
 3621   32.55148315 
 3622   32.54949570 
 3623   32.54750824 
 3624   32.54552078 
 3625   32.54354477 
 3626   32.54154587 
 3627   32.53956985 
 3628   32.53758240 
 3629   32.53560638 
 3630   32.53361893 
 3631   32.53164291 
 3632   32.52966309 
 3633   32.52768707 
 3634   32.52569962 
 3635   32.52373123 
 3636   32.52174377 
 3637   32.51977158 
 3638   32.51779938 
 3639   32.51582336 
 3640   32.51385498 
 3641   32.51187134 
 3642   32.50989914 
 3643   32.50793076 
 3644   32.50595856 
 3645   32.50397873 
 3646   32.50201797 
 3647   32.50004578 
 3648   32.49806595 
 3649   32.49610901 
 3650   32.49414062 
 3651   32.49217224 
 3652   32.49020386 
 3653   32.48823547 
 3654   32.48629379 
 3655   32.48435593 
 3656   32.48241425 
 3657   32.48047638 
 3658   32.47853851 
 3659   32.47659683 
 3660   32.47465897 
 3661   32.47272491 
 3662   32.47079086 
 3663   32.46885300 
 3664   32.46692657 
 3665   32.46498489 
 3666   32.46305084 
 3667   32.46112442 
 3668   32.45918655 
 3669   32.45726013 
 3670   32.45532608 
 3671   32.45339966 
 3672   32.45147324 
 3673   32.44953537 
 3674   32.44761276 
 3675   32.44568634 
 3676   32.44375992 
 3677   32.44183350 
 3678   32.43990707 
 3679   32.43798447 
 3680   32.43605423 
 3681   32.43413925 
 3682   32.43221283 
 3683   32.43028641 
 3684   32.42836380 
 3685   32.42644501 
 3686   32.42452240 
 3687   32.42260361 
 3688   32.42068481 
 3689   32.41876221 
 3690   32.41684723 
 3691   32.41492844 
 3692   32.41300964 
 3693   32.41110229 
 3694   32.40918732 
 3695   32.40726852 
 3696   32.40535355 
 3697   32.40344620 
 3698   32.40152740 
 3699   32.39961243 
 3700   32.39769745 
 3701   32.39579010 
 3702   32.39388275 
 3703   32.39196777 
 3704   32.39006042 
 3705   32.38815308 
 3706   32.38624573 
 3707   32.38433838 
 3708   32.38243103 
 3709   32.38053131 
 3710   32.37861633 
 3711   32.37671280 
 3712   32.37481308 
 3713   32.37290573 
 3714   32.37100601 
 3715   32.36911011 
 3716   32.36720276 
 3717   32.36529541 
 3718   32.36339569 
 3719   32.36149979 
 3720   32.35960007 
 3721   32.35770416 
 3722   32.35580826 
 3723   32.35390854 
 3724   32.35201263 
 3725   32.35011292 
 3726   32.34822464 
 3727   32.34632874 
 3728   32.34442902 
 3729   32.34254074 
 3730   32.34065247 
 3731   32.33874512 
 3732   32.33685684 
 3733   32.33497620 
 3734   32.33308029 
 3735   32.33119202 
 3736   32.32929611 
 3737   32.32741547 
 3738   32.32552719 
 3739   32.32363129 
 3740   32.32175064 
 3741   32.31986237 
 3742   32.31798172 
 3743   32.31609726 
 3744   32.31420517 
 3745   32.31232452 
 3746   32.31044006 
 3747   32.30855942 
 3748   32.30668259 
 3749   32.30480194 
 3750   32.30291367 
 3751   32.30103683 
 3752   32.29915619 
 3753   32.29727936 
 3754   32.29539871 
 3755   32.29352188 
 3756   32.29164886 
 3757   32.28976822 
